Year,AgeGroup,Kreis,Sex,Origin,PopulationCount
1993,90-94,11,W,1,123
1993,90-94,11,W,2,4
1993,90-94,12,M,1,27
1993,90-94,12,M,2,1
1993,90-94,12,W,1,63
1993,90-94,12,W,2,5
1993,95-99,1,M,1,2
1993,95-99,1,W,1,2
1993,95-99,1,W,2,0
1993,95-99,2,M,1,8
1993,95-99,2,M,2,1
1993,95-99,2,W,1,42
1993,95-99,3,M,1,10
1993,95-99,3,W,1,22
1993,95-99,3,W,2,2
1993,95-99,4,M,1,6
1993,95-99,4,W,1,18
1993,95-99,5,W,1,4
1993,95-99,5,W,2,1
1993,95-99,6,M,1,7
1993,95-99,6,W,1,31
1993,95-99,6,W,2,2
1993,95-99,7,M,1,17
1993,95-99,7,W,1,51
1993,95-99,7,W,2,2
1993,95-99,8,M,1,5
1993,95-99,8,M,2,2
1993,95-99,8,W,1,17
1993,95-99,8,W,2,1
1993,95-99,9,M,1,6
1993,95-99,9,W,1,30
1993,95-99,9,W,2,0
1993,95-99,10,M,1,3
1993,95-99,10,W,1,39
1993,95-99,10,W,2,3
1993,95-99,11,M,1,4
1993,95-99,11,M,2,0
1993,95-99,11,W,1,25
1993,95-99,12,M,1,2
1993,95-99,12,W,1,16
1994,0-4,1,M,1,60
1994,0-4,1,M,2,11
1994,0-4,1,W,1,53
1994,0-4,1,W,2,19
1994,0-4,2,M,1,480
1994,0-4,2,M,2,167
1994,0-4,2,W,1,414
1994,0-4,2,W,2,187
1994,0-4,3,M,1,624
1994,0-4,3,M,2,528
1994,0-4,3,W,1,591
1994,0-4,3,W,2,481
1994,0-4,4,M,1,226
1994,0-4,4,M,2,478
1994,0-4,4,W,1,217
1994,0-4,4,W,2,450
1994,0-4,5,M,1,60
1994,0-4,5,M,2,160
1994,0-4,5,W,1,55
1994,0-4,5,W,2,168
1994,0-4,6,M,1,471
1994,0-4,6,M,2,188
1994,0-4,6,W,1,482
1994,0-4,6,W,2,162
1994,0-4,7,M,1,512
1994,0-4,7,M,2,116
1994,0-4,7,W,1,464
1994,0-4,7,W,2,138
1994,0-4,8,M,1,205
1994,0-4,8,M,2,78
1994,0-4,8,W,1,191
1994,0-4,8,W,2,98
1994,0-4,9,M,1,603
1994,0-4,9,M,2,439
1994,0-4,9,W,1,530
1994,0-4,9,W,2,390
1994,0-4,10,M,1,512
1994,0-4,10,M,2,260
1994,0-4,10,W,1,491
1994,0-4,10,W,2,279
1994,0-4,11,M,1,780
1994,0-4,11,M,2,470
1994,0-4,11,W,1,759
1994,0-4,11,W,2,457
1994,0-4,12,M,1,422
1994,0-4,12,M,2,310
1994,0-4,12,W,1,374
1994,0-4,12,W,2,277
1994,10-14,1,M,1,36
1994,10-14,1,M,2,8
1994,10-14,1,W,1,42
1994,10-14,1,W,2,16
1994,10-14,2,M,1,436
1994,10-14,2,M,2,133
1994,10-14,2,W,1,377
1994,10-14,2,W,2,124
1994,10-14,3,M,1,573
1994,10-14,3,M,2,433
1994,10-14,3,W,1,497
1994,10-14,3,W,2,395
1994,10-14,4,M,1,121
1994,10-14,4,M,2,360
1994,10-14,4,W,1,124
1994,10-14,4,W,2,330
1994,10-14,5,M,1,46
1994,10-14,5,M,2,168
1994,10-14,5,W,1,43
1994,10-14,5,W,2,135
1994,10-14,6,M,1,316
1994,10-14,6,M,2,125
1994,10-14,6,W,1,338
1994,10-14,6,W,2,122
1994,10-14,7,M,1,455
1994,10-14,7,M,2,93
1994,10-14,7,W,1,426
1994,10-14,7,W,2,116
1994,10-14,8,M,1,148
1994,10-14,8,M,2,73
1994,10-14,8,W,1,97
1994,10-14,8,W,2,82
1994,10-14,9,M,1,561
1994,10-14,9,M,2,384
1994,10-14,9,W,1,521
1994,10-14,9,W,2,324
1994,10-14,10,M,1,379
1994,10-14,10,M,2,237
1994,10-14,10,W,1,371
1994,10-14,10,W,2,212
1994,10-14,11,M,1,703
1994,10-14,11,M,2,405
1994,10-14,11,W,1,675
1994,10-14,11,W,2,357
1994,10-14,12,M,1,433
1994,10-14,12,M,2,248
1994,10-14,12,W,1,383
1994,10-14,12,W,2,245
1994,100 u. älter,1,W,1,1
1994,100 u. älter,2,M,1,2
1994,100 u. älter,2,W,1,4
1994,100 u. älter,3,M,1,3
1994,100 u. älter,3,W,1,1
1994,100 u. älter,4,W,1,2
1994,100 u. älter,5,M,1,1
1994,100 u. älter,6,W,1,1
1994,100 u. älter,6,W,2,1
1994,100 u. älter,7,M,1,2
1994,100 u. älter,7,W,1,5
1994,100 u. älter,7,W,2,2
1994,100 u. älter,8,M,1,1
1994,100 u. älter,8,W,1,3
1994,100 u. älter,9,W,1,3
1994,100 u. älter,10,W,1,1
1994,100 u. älter,10,W,2,1
1994,100 u. älter,11,M,1,1
1994,100 u. älter,11,W,1,2
1994,15-19,1,M,1,48
1994,15-19,1,M,2,20
1994,15-19,1,W,1,54
1994,15-19,1,W,2,23
1994,15-19,2,M,1,384
1994,15-19,2,M,2,160
1994,15-19,2,W,1,391
1994,15-19,2,W,2,160
1994,15-19,3,M,1,531
1994,15-19,3,M,2,500
1994,15-19,3,W,1,575
1994,15-19,3,W,2,457
1994,15-19,4,M,1,169
1994,15-19,4,M,2,464
1994,15-19,4,W,1,172
1994,15-19,4,W,2,371
1994,15-19,5,M,1,56
1994,15-19,5,M,2,233
1994,15-19,5,W,1,76
1994,15-19,5,W,2,182
1994,15-19,6,M,1,360
1994,15-19,6,M,2,166
1994,15-19,6,W,1,338
1994,15-19,6,W,2,177
1994,15-19,7,M,1,472
1994,15-19,7,M,2,107
1994,15-19,7,W,1,463
1994,15-19,7,W,2,140
1994,15-19,8,M,1,147
1994,15-19,8,M,2,91
1994,15-19,8,W,1,140
1994,15-19,8,W,2,89
1994,15-19,9,M,1,488
1994,15-19,9,M,2,421
1994,15-19,9,W,1,480
1994,15-19,9,W,2,380
1994,15-19,10,M,1,317
1994,15-19,10,M,2,269
1994,15-19,10,W,1,327
1994,15-19,10,W,2,234
1994,15-19,11,M,1,669
1994,15-19,11,M,2,462
1994,15-19,11,W,1,621
1994,15-19,11,W,2,426
1994,15-19,12,M,1,438
1994,15-19,12,M,2,285
1994,15-19,12,W,1,381
1994,15-19,12,W,2,275
1994,20-24,1,M,1,262
1994,20-24,1,M,2,114
1994,20-24,1,W,1,177
1994,20-24,1,W,2,79
1994,20-24,2,M,1,613
1994,20-24,2,M,2,226
1994,20-24,2,W,1,598
1994,20-24,2,W,2,231
1994,20-24,3,M,1,1035
1994,20-24,3,M,2,675
1994,20-24,3,W,1,1144
1994,20-24,3,W,2,628
1994,20-24,4,M,1,598
1994,20-24,4,M,2,672
1994,20-24,4,W,1,593
1994,20-24,4,W,2,559
1994,20-24,5,M,1,297
1994,20-24,5,M,2,366
1994,20-24,5,W,1,247
1994,20-24,5,W,2,236
1994,20-24,6,M,1,946
1994,20-24,6,M,2,364
1994,20-24,6,W,1,918
1994,20-24,6,W,2,323
1994,20-24,7,M,1,838
1994,20-24,7,M,2,302
1994,20-24,7,W,1,854
1994,20-24,7,W,2,251
1994,20-24,8,M,1,409
1994,20-24,8,M,2,216
1994,20-24,8,W,1,474
1994,20-24,8,W,2,162
1994,20-24,9,M,1,875
1994,20-24,9,M,2,469
1994,20-24,9,W,1,863
1994,20-24,9,W,2,502
1994,20-24,10,M,1,889
1994,20-24,10,M,2,334
1994,20-24,10,W,1,822
1994,20-24,10,W,2,365
1994,20-24,11,M,1,1526
1994,20-24,11,M,2,701
1994,20-24,11,W,1,1315
1994,20-24,11,W,2,665
1994,20-24,12,M,1,579
1994,20-24,12,M,2,314
1994,20-24,12,W,1,579
1994,20-24,12,W,2,306
1994,25-29,1,M,1,298
1994,25-29,1,M,2,162
1994,25-29,1,W,1,216
1994,25-29,1,W,2,77
1994,25-29,2,M,1,902
1994,25-29,2,M,2,387
1994,25-29,2,W,1,912
1994,25-29,2,W,2,353
1994,25-29,3,M,1,1516
1994,25-29,3,M,2,1045
1994,25-29,3,W,1,1521
1994,25-29,3,W,2,830
1994,25-29,4,M,1,1077
1994,25-29,4,M,2,946
1994,25-29,4,W,1,885
1994,25-29,4,W,2,676
1994,25-29,5,M,1,508
1994,25-29,5,M,2,449
1994,25-29,5,W,1,370
1994,25-29,5,W,2,288
1994,25-29,6,M,1,1277
1994,25-29,6,M,2,552
1994,25-29,6,W,1,1187
1994,25-29,6,W,2,472
1994,25-29,7,M,1,1046
1994,25-29,7,M,2,451
1994,25-29,7,W,1,1062
1994,25-29,7,W,2,380
1994,25-29,8,M,1,655
1994,25-29,8,M,2,305
1994,25-29,8,W,1,650
1994,25-29,8,W,2,265
1994,25-29,9,M,1,1196
1994,25-29,9,M,2,690
1994,25-29,9,W,1,1150
1994,25-29,9,W,2,668
1994,25-29,10,M,1,1153
1994,25-29,10,M,2,557
1994,25-29,10,W,1,1178
1994,25-29,10,W,2,516
1994,25-29,11,M,1,1766
1994,25-29,11,M,2,935
1994,25-29,11,W,1,1581
1994,25-29,11,W,2,748
1994,25-29,12,M,1,682
1994,25-29,12,M,2,443
1994,25-29,12,W,1,678
1994,25-29,12,W,2,399
1994,30-34,1,M,1,260
1994,30-34,1,M,2,131
1994,30-34,1,W,1,183
1994,30-34,1,W,2,57
1994,30-34,2,M,1,888
1994,30-34,2,M,2,439
1994,30-34,2,W,1,811
1994,30-34,2,W,2,304
1994,30-34,3,M,1,1368
1994,30-34,3,M,2,1123
1994,30-34,3,W,1,1409
1994,30-34,3,W,2,755
1994,30-34,4,M,1,872
1994,30-34,4,M,2,913
1994,30-34,4,W,1,811
1994,30-34,4,W,2,616
1994,30-34,5,M,1,461
1994,30-34,5,M,2,432
1994,30-34,5,W,1,305
1994,30-34,5,W,2,239
1994,30-34,6,M,1,1070
1994,30-34,6,M,2,543
1994,30-34,6,W,1,1166
1994,30-34,6,W,2,370
1994,30-34,7,M,1,991
1994,30-34,7,M,2,469
1994,30-34,7,W,1,1142
1994,30-34,7,W,2,352
1994,30-34,8,M,1,537
1994,30-34,8,M,2,347
1994,30-34,8,W,1,624
1994,30-34,8,W,2,210
1994,30-34,9,M,1,1178
1994,30-34,9,M,2,793
1994,30-34,9,W,1,1279
1994,30-34,9,W,2,574
1994,30-34,10,M,1,1141
1994,30-34,10,M,2,612
1994,30-34,10,W,1,1234
1994,30-34,10,W,2,431
1994,30-34,11,M,1,1432
1994,30-34,11,M,2,969
1994,30-34,11,W,1,1514
1994,30-34,11,W,2,655
1994,30-34,12,M,1,652
1994,30-34,12,M,2,469
1994,30-34,12,W,1,737
1994,30-34,12,W,2,361
1994,35-39,1,M,1,202
1994,35-39,1,M,2,93
1994,35-39,1,W,1,178
1994,35-39,1,W,2,32
1994,35-39,2,M,1,681
1994,35-39,2,M,2,330
1994,35-39,2,W,1,791
1994,35-39,2,W,2,256
1994,35-39,3,M,1,1075
1994,35-39,3,M,2,864
1994,35-39,3,W,1,1263
1994,35-39,3,W,2,599
1994,35-39,4,M,1,641
1994,35-39,4,M,2,744
1994,35-39,4,W,1,622
1994,35-39,4,W,2,483
1994,35-39,5,M,1,324
1994,35-39,5,M,2,315
1994,35-39,5,W,1,225
1994,35-39,5,W,2,199
1994,35-39,6,M,1,835
1994,35-39,6,M,2,437
1994,35-39,6,W,1,912
1994,35-39,6,W,2,286
1994,35-39,7,M,1,880
1994,35-39,7,M,2,354
1994,35-39,7,W,1,1078
1994,35-39,7,W,2,231
1994,35-39,8,M,1,450
1994,35-39,8,M,2,250
1994,35-39,8,W,1,482
1994,35-39,8,W,2,169
1994,35-39,9,M,1,1009
1994,35-39,9,M,2,629
1994,35-39,9,W,1,1182
1994,35-39,9,W,2,477
1994,35-39,10,M,1,954
1994,35-39,10,M,2,501
1994,35-39,10,W,1,1017
1994,35-39,10,W,2,328
1994,35-39,11,M,1,1218
1994,35-39,11,M,2,784
1994,35-39,11,W,1,1335
1994,35-39,11,W,2,512
1994,35-39,12,M,1,560
1994,35-39,12,M,2,404
1994,35-39,12,W,1,707
1994,35-39,12,W,2,322
1994,40-44,1,M,1,187
1994,40-44,1,M,2,70
1994,40-44,1,W,1,169
1994,40-44,1,W,2,22
1994,40-44,2,M,1,648
1994,40-44,2,M,2,253
1994,40-44,2,W,1,815
1994,40-44,2,W,2,205
1994,40-44,3,M,1,942
1994,40-44,3,M,2,742
1994,40-44,3,W,1,1172
1994,40-44,3,W,2,516
1994,40-44,4,M,1,539
1994,40-44,4,M,2,608
1994,40-44,4,W,1,469
1994,40-44,4,W,2,425
1994,40-44,5,M,1,244
1994,40-44,5,M,2,289
1994,40-44,5,W,1,178
1994,40-44,5,W,2,174
1994,40-44,6,M,1,723
1994,40-44,6,M,2,332
1994,40-44,6,W,1,851
1994,40-44,6,W,2,247
1994,40-44,7,M,1,833
1994,40-44,7,M,2,294
1994,40-44,7,W,1,1042
1994,40-44,7,W,2,203
1994,40-44,8,M,1,391
1994,40-44,8,M,2,173
1994,40-44,8,W,1,489
1994,40-44,8,W,2,148
1994,40-44,9,M,1,889
1994,40-44,9,M,2,564
1994,40-44,9,W,1,1090
1994,40-44,9,W,2,425
1994,40-44,10,M,1,787
1994,40-44,10,M,2,371
1994,40-44,10,W,1,956
1994,40-44,10,W,2,274
1994,40-44,11,M,1,1131
1994,40-44,11,M,2,626
1994,40-44,11,W,1,1299
1994,40-44,11,W,2,488
1994,40-44,12,M,1,543
1994,40-44,12,M,2,359
1994,40-44,12,W,1,658
1994,40-44,12,W,2,301
1994,45-49,1,M,1,205
1994,45-49,1,M,2,52
1994,45-49,1,W,1,187
1994,45-49,1,W,2,25
1994,45-49,2,M,1,655
1994,45-49,2,M,2,230
1994,45-49,2,W,1,818
1994,45-49,2,W,2,147
1994,45-49,3,M,1,902
1994,45-49,3,M,2,607
1994,45-49,3,W,1,1044
1994,45-49,3,W,2,390
1994,45-49,4,M,1,465
1994,45-49,4,M,2,543
1994,45-49,4,W,1,434
1994,45-49,4,W,2,333
1994,45-49,5,M,1,210
1994,45-49,5,M,2,248
1994,45-49,5,W,1,176
1994,45-49,5,W,2,153
1994,45-49,6,M,1,675
1994,45-49,6,M,2,264
1994,45-49,6,W,1,878
1994,45-49,6,W,2,207
1994,45-49,7,M,1,885
1994,45-49,7,M,2,236
1994,45-49,7,W,1,1171
1994,45-49,7,W,2,165
1994,45-49,8,M,1,381
1994,45-49,8,M,2,145
1994,45-49,8,W,1,423
1994,45-49,8,W,2,110
1994,45-49,9,M,1,989
1994,45-49,9,M,2,519
1994,45-49,9,W,1,1210
1994,45-49,9,W,2,362
1994,45-49,10,M,1,850
1994,45-49,10,M,2,330
1994,45-49,10,W,1,947
1994,45-49,10,W,2,228
1994,45-49,11,M,1,1156
1994,45-49,11,M,2,548
1994,45-49,11,W,1,1308
1994,45-49,11,W,2,393
1994,45-49,12,M,1,504
1994,45-49,12,M,2,326
1994,45-49,12,W,1,598
1994,45-49,12,W,2,245
1994,5-9,1,M,1,46
1994,5-9,1,M,2,11
1994,5-9,1,W,1,53
1994,5-9,1,W,2,8
1994,5-9,2,M,1,417
1994,5-9,2,M,2,136
1994,5-9,2,W,1,415
1994,5-9,2,W,2,128
1994,5-9,3,M,1,581
1994,5-9,3,M,2,438
1994,5-9,3,W,1,600
1994,5-9,3,W,2,421
1994,5-9,4,M,1,141
1994,5-9,4,M,2,367
1994,5-9,4,W,1,146
1994,5-9,4,W,2,322
1994,5-9,5,M,1,44
1994,5-9,5,M,2,123
1994,5-9,5,W,1,28
1994,5-9,5,W,2,119
1994,5-9,6,M,1,368
1994,5-9,6,M,2,150
1994,5-9,6,W,1,324
1994,5-9,6,W,2,143
1994,5-9,7,M,1,463
1994,5-9,7,M,2,93
1994,5-9,7,W,1,479
1994,5-9,7,W,2,83
1994,5-9,8,M,1,162
1994,5-9,8,M,2,64
1994,5-9,8,W,1,160
1994,5-9,8,W,2,60
1994,5-9,9,M,1,512
1994,5-9,9,M,2,404
1994,5-9,9,W,1,535
1994,5-9,9,W,2,378
1994,5-9,10,M,1,399
1994,5-9,10,M,2,241
1994,5-9,10,W,1,431
1994,5-9,10,W,2,223
1994,5-9,11,M,1,750
1994,5-9,11,M,2,441
1994,5-9,11,W,1,676
1994,5-9,11,W,2,393
1994,5-9,12,M,1,467
1994,5-9,12,M,2,285
1994,5-9,12,W,1,443
1994,5-9,12,W,2,241
1994,50-54,1,M,1,191
1994,50-54,1,M,2,75
1994,50-54,1,W,1,202
1994,50-54,1,W,2,24
1994,50-54,2,M,1,634
1994,50-54,2,M,2,236
1994,50-54,2,W,1,782
1994,50-54,2,W,2,167
1994,50-54,3,M,1,746
1994,50-54,3,M,2,485
1994,50-54,3,W,1,925
1994,50-54,3,W,2,333
1994,50-54,4,M,1,378
1994,50-54,4,M,2,473
1994,50-54,4,W,1,347
1994,50-54,4,W,2,315
1994,50-54,5,M,1,154
1994,50-54,5,M,2,191
1994,50-54,5,W,1,122
1994,50-54,5,W,2,110
1994,50-54,6,M,1,629
1994,50-54,6,M,2,238
1994,50-54,6,W,1,730
1994,50-54,6,W,2,180
1994,50-54,7,M,1,840
1994,50-54,7,M,2,244
1994,50-54,7,W,1,1167
1994,50-54,7,W,2,184
1994,50-54,8,M,1,328
1994,50-54,8,M,2,134
1994,50-54,8,W,1,418
1994,50-54,8,W,2,106
1994,50-54,9,M,1,898
1994,50-54,9,M,2,468
1994,50-54,9,W,1,1094
1994,50-54,9,W,2,338
1994,50-54,10,M,1,745
1994,50-54,10,M,2,307
1994,50-54,10,W,1,954
1994,50-54,10,W,2,222
1994,50-54,11,M,1,1052
1994,50-54,11,M,2,567
1994,50-54,11,W,1,1359
1994,50-54,11,W,2,378
1994,50-54,12,M,1,486
1994,50-54,12,M,2,246
1994,50-54,12,W,1,603
1994,50-54,12,W,2,173
1994,55-59,1,M,1,166
1994,55-59,1,M,2,41
1994,55-59,1,W,1,111
1994,55-59,1,W,2,15
1994,55-59,2,M,1,528
1994,55-59,2,M,2,168
1994,55-59,2,W,1,740
1994,55-59,2,W,2,129
1994,55-59,3,M,1,642
1994,55-59,3,M,2,384
1994,55-59,3,W,1,891
1994,55-59,3,W,2,284
1994,55-59,4,M,1,355
1994,55-59,4,M,2,339
1994,55-59,4,W,1,374
1994,55-59,4,W,2,233
1994,55-59,5,M,1,148
1994,55-59,5,M,2,186
1994,55-59,5,W,1,117
1994,55-59,5,W,2,107
1994,55-59,6,M,1,431
1994,55-59,6,M,2,176
1994,55-59,6,W,1,633
1994,55-59,6,W,2,147
1994,55-59,7,M,1,693
1994,55-59,7,M,2,180
1994,55-59,7,W,1,982
1994,55-59,7,W,2,175
1994,55-59,8,M,1,267
1994,55-59,8,M,2,101
1994,55-59,8,W,1,337
1994,55-59,8,W,2,87
1994,55-59,9,M,1,906
1994,55-59,9,M,2,370
1994,55-59,9,W,1,1239
1994,55-59,9,W,2,287
1994,55-59,10,M,1,642
1994,55-59,10,M,2,222
1994,55-59,10,W,1,935
1994,55-59,10,W,2,169
1994,55-59,11,M,1,1008
1994,55-59,11,M,2,444
1994,55-59,11,W,1,1301
1994,55-59,11,W,2,338
1994,55-59,12,M,1,483
1994,55-59,12,M,2,229
1994,55-59,12,W,1,715
1994,55-59,12,W,2,178
1994,60-64,1,M,1,101
1994,60-64,1,M,2,31
1994,60-64,1,W,1,106
1994,60-64,1,W,2,7
1994,60-64,2,M,1,579
1994,60-64,2,M,2,95
1994,60-64,2,W,1,807
1994,60-64,2,W,2,95
1994,60-64,3,M,1,727
1994,60-64,3,M,2,242
1994,60-64,3,W,1,992
1994,60-64,3,W,2,184
1994,60-64,4,M,1,357
1994,60-64,4,M,2,227
1994,60-64,4,W,1,412
1994,60-64,4,W,2,129
1994,60-64,5,M,1,147
1994,60-64,5,M,2,101
1994,60-64,5,W,1,131
1994,60-64,5,W,2,66
1994,60-64,6,M,1,488
1994,60-64,6,M,2,127
1994,60-64,6,W,1,708
1994,60-64,6,W,2,89
1994,60-64,7,M,1,612
1994,60-64,7,M,2,113
1994,60-64,7,W,1,901
1994,60-64,7,W,2,93
1994,60-64,8,M,1,226
1994,60-64,8,M,2,79
1994,60-64,8,W,1,327
1994,60-64,8,W,2,55
1994,60-64,9,M,1,1081
1994,60-64,9,M,2,226
1994,60-64,9,W,1,1365
1994,60-64,9,W,2,168
1994,60-64,10,M,1,744
1994,60-64,10,M,2,143
1994,60-64,10,W,1,981
1994,60-64,10,W,2,102
1994,60-64,11,M,1,1069
1994,60-64,11,M,2,293
1994,60-64,11,W,1,1520
1994,60-64,11,W,2,202
1994,60-64,12,M,1,656
1994,60-64,12,M,2,129
1994,60-64,12,W,1,890
1994,60-64,12,W,2,111
1994,65-69,1,M,1,96
1994,65-69,1,M,2,8
1994,65-69,1,W,1,118
1994,65-69,1,W,2,10
1994,65-69,2,M,1,651
1994,65-69,2,M,2,52
1994,65-69,2,W,1,908
1994,65-69,2,W,2,62
1994,65-69,3,M,1,710
1994,65-69,3,M,2,104
1994,65-69,3,W,1,1139
1994,65-69,3,W,2,133
1994,65-69,4,M,1,376
1994,65-69,4,M,2,67
1994,65-69,4,W,1,541
1994,65-69,4,W,2,98
1994,65-69,5,M,1,108
1994,65-69,5,M,2,49
1994,65-69,5,W,1,129
1994,65-69,5,W,2,36
1994,65-69,6,M,1,473
1994,65-69,6,M,2,61
1994,65-69,6,W,1,845
1994,65-69,6,W,2,61
1994,65-69,7,M,1,624
1994,65-69,7,M,2,66
1994,65-69,7,W,1,919
1994,65-69,7,W,2,91
1994,65-69,8,M,1,217
1994,65-69,8,M,2,42
1994,65-69,8,W,1,387
1994,65-69,8,W,2,51
1994,65-69,9,M,1,1066
1994,65-69,9,M,2,104
1994,65-69,9,W,1,1569
1994,65-69,9,W,2,93
1994,65-69,10,M,1,748
1994,65-69,10,M,2,57
1994,65-69,10,W,1,1027
1994,65-69,10,W,2,76
1994,65-69,11,M,1,1082
1994,65-69,11,M,2,108
1994,65-69,11,W,1,1469
1994,65-69,11,W,2,114
1994,65-69,12,M,1,625
1994,65-69,12,M,2,63
1994,65-69,12,W,1,908
1994,65-69,12,W,2,80
1994,70-74,1,M,1,67
1994,70-74,1,M,2,12
1994,70-74,1,W,1,83
1994,70-74,1,W,2,7
1994,70-74,2,M,1,597
1994,70-74,2,M,2,36
1994,70-74,2,W,1,878
1994,70-74,2,W,2,50
1994,70-74,3,M,1,701
1994,70-74,3,M,2,49
1994,70-74,3,W,1,1230
1994,70-74,3,W,2,62
1994,70-74,4,M,1,322
1994,70-74,4,M,2,31
1994,70-74,4,W,1,535
1994,70-74,4,W,2,69
1994,70-74,5,M,1,102
1994,70-74,5,M,2,15
1994,70-74,5,W,1,118
1994,70-74,5,W,2,17
1994,70-74,6,M,1,505
1994,70-74,6,M,2,24
1994,70-74,6,W,1,856
1994,70-74,6,W,2,51
1994,70-74,7,M,1,559
1994,70-74,7,M,2,45
1994,70-74,7,W,1,1013
1994,70-74,7,W,2,55
1994,70-74,8,M,1,202
1994,70-74,8,M,2,17
1994,70-74,8,W,1,446
1994,70-74,8,W,2,32
1994,70-74,9,M,1,1018
1994,70-74,9,M,2,42
1994,70-74,9,W,1,1439
1994,70-74,9,W,2,51
1994,70-74,10,M,1,671
1994,70-74,10,M,2,41
1994,70-74,10,W,1,980
1994,70-74,10,W,2,54
1994,70-74,11,M,1,891
1994,70-74,11,M,2,76
1994,70-74,11,W,1,1351
1994,70-74,11,W,2,66
1994,70-74,12,M,1,574
1994,70-74,12,M,2,20
1994,70-74,12,W,1,864
1994,70-74,12,W,2,40
1994,75-79,1,M,1,33
1994,75-79,1,M,2,2
1994,75-79,1,W,1,64
1994,75-79,1,W,2,7
1994,75-79,2,M,1,406
1994,75-79,2,M,2,13
1994,75-79,2,W,1,701
1994,75-79,2,W,2,19
1994,75-79,3,M,1,529
1994,75-79,3,M,2,18
1994,75-79,3,W,1,941
1994,75-79,3,W,2,32
1994,75-79,4,M,1,249
1994,75-79,4,M,2,21
1994,75-79,4,W,1,467
1994,75-79,4,W,2,22
1994,75-79,5,M,1,84
1994,75-79,5,M,2,10
1994,75-79,5,W,1,120
1994,75-79,5,W,2,4
1994,75-79,6,M,1,389
1994,75-79,6,M,2,10
1994,75-79,6,W,1,742
1994,75-79,6,W,2,21
1994,75-79,7,M,1,401
1994,75-79,7,M,2,16
1994,75-79,7,W,1,857
1994,75-79,7,W,2,29
1994,75-79,8,M,1,171
1994,75-79,8,M,2,19
1994,75-79,8,W,1,325
1994,75-79,8,W,2,12
1994,75-79,9,M,1,626
1994,75-79,9,M,2,14
1994,75-79,9,W,1,941
1994,75-79,9,W,2,29
1994,75-79,10,M,1,451
1994,75-79,10,M,2,19
1994,75-79,10,W,1,766
1994,75-79,10,W,2,18
1994,75-79,11,M,1,593
1994,75-79,11,M,2,25
1994,75-79,11,W,1,1051
1994,75-79,11,W,2,39
1994,75-79,12,M,1,343
1994,75-79,12,M,2,11
1994,75-79,12,W,1,628
1994,75-79,12,W,2,24
1994,80-84,1,M,1,35
1994,80-84,1,M,2,2
1994,80-84,1,W,1,101
1994,80-84,1,W,2,1
1994,80-84,2,M,1,364
1994,80-84,2,M,2,11
1994,80-84,2,W,1,750
1994,80-84,2,W,2,25
1994,80-84,3,M,1,479
1994,80-84,3,M,2,15
1994,80-84,3,W,1,997
1994,80-84,3,W,2,32
1994,80-84,4,M,1,202
1994,80-84,4,M,2,13
1994,80-84,4,W,1,497
1994,80-84,4,W,2,36
1994,80-84,5,M,1,62
1994,80-84,5,M,2,3
1994,80-84,5,W,1,120
1994,80-84,5,W,2,7
1994,80-84,6,M,1,313
1994,80-84,6,M,2,8
1994,80-84,6,W,1,769
1994,80-84,6,W,2,16
1994,80-84,7,M,1,381
1994,80-84,7,M,2,18
1994,80-84,7,W,1,931
1994,80-84,7,W,2,34
1994,80-84,8,M,1,156
1994,80-84,8,M,2,10
1994,80-84,8,W,1,391
1994,80-84,8,W,2,20
1994,80-84,9,M,1,435
1994,80-84,9,M,2,16
1994,80-84,9,W,1,872
1994,80-84,9,W,2,27
1994,80-84,10,M,1,370
1994,80-84,10,M,2,14
1994,80-84,10,W,1,778
1994,80-84,10,W,2,22
1994,80-84,11,M,1,426
1994,80-84,11,M,2,20
1994,80-84,11,W,1,937
1994,80-84,11,W,2,37
1994,80-84,12,M,1,226
1994,80-84,12,M,2,10
1994,80-84,12,W,1,478
1994,80-84,12,W,2,21
1994,85-89,1,M,1,28
1994,85-89,1,W,1,77
1994,85-89,1,W,2,3
1994,85-89,2,M,1,209
1994,85-89,2,M,2,5
1994,85-89,2,W,1,557
1994,85-89,2,W,2,14
1994,85-89,3,M,1,245
1994,85-89,3,M,2,10
1994,85-89,3,W,1,608
1994,85-89,3,W,2,18
1994,85-89,4,M,1,118
1994,85-89,4,M,2,11
1994,85-89,4,W,1,325
1994,85-89,4,W,2,21
1994,85-89,5,M,1,35
1994,85-89,5,W,1,94
1994,85-89,5,W,2,3
1994,85-89,6,M,1,183
1994,85-89,6,M,2,4
1994,85-89,6,W,1,478
1994,85-89,6,W,2,23
1994,85-89,7,M,1,240
1994,85-89,7,M,2,9
1994,85-89,7,W,1,645
1994,85-89,7,W,2,29
1994,85-89,8,M,1,75
1994,85-89,8,M,2,5
1994,85-89,8,W,1,241
1994,85-89,8,W,2,16
1994,85-89,9,M,1,240
1994,85-89,9,M,2,5
1994,85-89,9,W,1,549
1994,85-89,9,W,2,18
1994,85-89,10,M,1,193
1994,85-89,10,M,2,11
1994,85-89,10,W,1,510
1994,85-89,10,W,2,13
1994,85-89,11,M,1,223
1994,85-89,11,M,2,12
1994,85-89,11,W,1,530
1994,85-89,11,W,2,20
1994,85-89,12,M,1,100
1994,85-89,12,M,2,2
1994,85-89,12,W,1,278
1994,85-89,12,W,2,7
1994,90-94,1,M,1,12
