Year,AgeGroup,Kreis,Sex,Origin,PopulationCount
1995,95-99,2,M,1,11
1995,95-99,2,W,1,47
1995,95-99,2,W,2,2
1995,95-99,3,M,1,12
1995,95-99,3,M,2,0
1995,95-99,3,W,1,18
1995,95-99,3,W,2,3
1995,95-99,4,M,1,10
1995,95-99,4,W,1,19
1995,95-99,5,M,1,1
1995,95-99,5,W,1,5
1995,95-99,5,W,2,1
1995,95-99,6,M,1,7
1995,95-99,6,W,1,35
1995,95-99,6,W,2,3
1995,95-99,7,M,1,18
1995,95-99,7,W,1,69
1995,95-99,7,W,2,4
1995,95-99,8,M,1,5
1995,95-99,8,W,1,27
1995,95-99,9,M,1,11
1995,95-99,9,W,1,18
1995,95-99,9,W,2,0
1995,95-99,10,M,1,9
1995,95-99,10,W,1,44
1995,95-99,10,W,2,4
1995,95-99,11,M,1,5
1995,95-99,11,W,1,23
1995,95-99,12,M,1,6
1995,95-99,12,W,1,15
1995,95-99,12,W,2,1
1996,65-69,1,M,1,79
1996,65-69,1,M,2,12
1996,65-69,1,W,1,99
1996,65-69,1,W,2,9
1996,65-69,2,M,1,598
1996,65-69,2,M,2,66
1996,65-69,2,W,1,885
1996,65-69,2,W,2,70
1996,65-69,3,M,1,678
1996,65-69,3,M,2,115
1996,65-69,3,W,1,1022
1996,65-69,3,W,2,137
1996,65-69,4,M,1,331
1996,65-69,4,M,2,105
1996,65-69,4,W,1,449
1996,65-69,4,W,2,103
1996,65-69,5,M,1,92
1996,65-69,5,M,2,58
1996,65-69,5,W,1,139
1996,65-69,5,W,2,37
1996,65-69,6,M,1,448
1996,65-69,6,M,2,83
1996,65-69,6,W,1,770
1996,65-69,6,W,2,58
1996,65-69,7,M,1,560
1996,65-69,7,M,2,62
1996,65-69,7,W,1,898
1996,65-69,7,W,2,81
1996,65-69,8,M,1,207
1996,65-69,8,M,2,43
1996,65-69,8,W,1,340
1996,65-69,8,W,2,45
1996,65-69,9,M,1,1023
1996,65-69,9,M,2,121
1996,65-69,9,W,1,1455
1996,65-69,9,W,2,108
1996,65-69,10,M,1,687
1996,65-69,10,M,2,72
1996,65-69,10,W,1,967
1996,65-69,10,W,2,91
1996,65-69,11,M,1,1026
1996,65-69,11,M,2,140
1996,65-69,11,W,1,1467
1996,65-69,11,W,2,134
1996,65-69,12,M,1,610
1996,65-69,12,M,2,73
1996,65-69,12,W,1,913
1996,65-69,12,W,2,72
1996,70-74,1,M,1,69
1996,70-74,1,M,2,7
1996,70-74,1,W,1,95
1996,70-74,1,W,2,6
1996,70-74,2,M,1,583
1996,70-74,2,M,2,33
1996,70-74,2,W,1,866
1996,70-74,2,W,2,52
1996,70-74,3,M,1,644
1996,70-74,3,M,2,46
1996,70-74,3,W,1,1138
1996,70-74,3,W,2,74
1996,70-74,4,M,1,340
1996,70-74,4,M,2,37
1996,70-74,4,W,1,498
1996,70-74,4,W,2,69
1996,70-74,5,M,1,95
1996,70-74,5,M,2,19
1996,70-74,5,W,1,111
1996,70-74,5,W,2,20
1996,70-74,6,M,1,433
1996,70-74,6,M,2,29
1996,70-74,6,W,1,860
1996,70-74,6,W,2,58
1996,70-74,7,M,1,560
1996,70-74,7,M,2,51
1996,70-74,7,W,1,976
1996,70-74,7,W,2,65
1996,70-74,8,M,1,202
1996,70-74,8,M,2,20
1996,70-74,8,W,1,426
1996,70-74,8,W,2,34
1996,70-74,9,M,1,968
1996,70-74,9,M,2,44
1996,70-74,9,W,1,1477
1996,70-74,9,W,2,73
1996,70-74,10,M,1,682
1996,70-74,10,M,2,46
1996,70-74,10,W,1,947
1996,70-74,10,W,2,58
1996,70-74,11,M,1,929
1996,70-74,11,M,2,79
1996,70-74,11,W,1,1388
1996,70-74,11,W,2,78
1996,70-74,12,M,1,570
1996,70-74,12,M,2,24
1996,70-74,12,W,1,828
1996,70-74,12,W,2,45
1996,75-79,1,M,1,44
1996,75-79,1,M,2,4
1996,75-79,1,W,1,59
1996,75-79,1,W,2,3
1996,75-79,2,M,1,410
1996,75-79,2,M,2,17
1996,75-79,2,W,1,756
1996,75-79,2,W,2,21
1996,75-79,3,M,1,557
1996,75-79,3,M,2,28
1996,75-79,3,W,1,992
1996,75-79,3,W,2,30
1996,75-79,4,M,1,223
1996,75-79,4,M,2,18
1996,75-79,4,W,1,452
1996,75-79,4,W,2,28
1996,75-79,5,M,1,82
1996,75-79,5,M,2,10
1996,75-79,5,W,1,104
1996,75-79,5,W,2,8
1996,75-79,6,M,1,411
1996,75-79,6,M,2,14
1996,75-79,6,W,1,735
1996,75-79,6,W,2,24
1996,75-79,7,M,1,465
1996,75-79,7,M,2,14
1996,75-79,7,W,1,887
1996,75-79,7,W,2,32
1996,75-79,8,M,1,170
1996,75-79,8,M,2,11
1996,75-79,8,W,1,344
1996,75-79,8,W,2,20
1996,75-79,9,M,1,720
1996,75-79,9,M,2,23
1996,75-79,9,W,1,1115
1996,75-79,9,W,2,28
1996,75-79,10,M,1,484
1996,75-79,10,M,2,26
1996,75-79,10,W,1,819
1996,75-79,10,W,2,31
1996,75-79,11,M,1,651
1996,75-79,11,M,2,25
1996,75-79,11,W,1,1068
1996,75-79,11,W,2,40
1996,75-79,12,M,1,381
1996,75-79,12,M,2,16
1996,75-79,12,W,1,696
1996,75-79,12,W,2,27
1996,80-84,1,M,1,23
1996,80-84,1,M,2,3
1996,80-84,1,W,1,93
1996,80-84,1,W,2,5
1996,80-84,2,M,1,335
1996,80-84,2,M,2,15
1996,80-84,2,W,1,658
1996,80-84,2,W,2,17
1996,80-84,3,M,1,435
1996,80-84,3,M,2,12
1996,80-84,3,W,1,880
1996,80-84,3,W,2,23
1996,80-84,4,M,1,176
1996,80-84,4,M,2,11
1996,80-84,4,W,1,435
1996,80-84,4,W,2,22
1996,80-84,5,M,1,54
1996,80-84,5,M,2,5
1996,80-84,5,W,1,114
1996,80-84,5,W,2,3
1996,80-84,6,M,1,314
1996,80-84,6,M,2,2
1996,80-84,6,W,1,649
1996,80-84,6,W,2,17
1996,80-84,7,M,1,337
1996,80-84,7,M,2,20
1996,80-84,7,W,1,825
1996,80-84,7,W,2,26
1996,80-84,8,M,1,135
1996,80-84,8,M,2,12
1996,80-84,8,W,1,355
1996,80-84,8,W,2,11
1996,80-84,9,M,1,449
1996,80-84,9,M,2,12
1996,80-84,9,W,1,780
1996,80-84,9,W,2,27
1996,80-84,10,M,1,359
1996,80-84,10,M,2,12
1996,80-84,10,W,1,700
1996,80-84,10,W,2,22
1996,80-84,11,M,1,396
1996,80-84,11,M,2,13
1996,80-84,11,W,1,891
1996,80-84,11,W,2,33
1996,80-84,12,M,1,236
1996,80-84,12,M,2,7
1996,80-84,12,W,1,474
1996,80-84,12,W,2,20
1996,85-89,1,M,1,29
1996,85-89,1,W,1,68
1996,85-89,1,W,2,1
1996,85-89,2,M,1,229
1996,85-89,2,M,2,5
1996,85-89,2,W,1,574
1996,85-89,2,W,2,14
1996,85-89,3,M,1,231
1996,85-89,3,M,2,3
1996,85-89,3,W,1,637
1996,85-89,3,W,2,27
1996,85-89,4,M,1,99
1996,85-89,4,M,2,12
1996,85-89,4,W,1,305
1996,85-89,4,W,2,18
1996,85-89,5,M,1,40
1996,85-89,5,W,1,98
1996,85-89,5,W,2,4
1996,85-89,6,M,1,179
1996,85-89,6,M,2,6
1996,85-89,6,W,1,505
1996,85-89,6,W,2,11
1996,85-89,7,M,1,234
1996,85-89,7,M,2,5
1996,85-89,7,W,1,700
1996,85-89,7,W,2,32
1996,85-89,8,M,1,89
1996,85-89,8,M,2,5
1996,85-89,8,W,1,235
1996,85-89,8,W,2,21
1996,85-89,9,M,1,235
1996,85-89,9,M,2,6
1996,85-89,9,W,1,569
1996,85-89,9,W,2,14
1996,85-89,10,M,1,202
1996,85-89,10,M,2,10
1996,85-89,10,W,1,518
1996,85-89,10,W,2,11
1996,85-89,11,M,1,218
1996,85-89,11,M,2,14
1996,85-89,11,W,1,581
1996,85-89,11,W,2,16
1996,85-89,12,M,1,118
1996,85-89,12,M,2,5
1996,85-89,12,W,1,306
1996,85-89,12,W,2,8
1996,90-94,1,M,1,6
1996,90-94,1,M,2,2
1996,90-94,1,W,1,38
1996,90-94,1,W,2,1
1996,90-94,2,M,1,61
1996,90-94,2,M,2,2
1996,90-94,2,W,1,231
1996,90-94,2,W,2,6
1996,90-94,3,M,1,70
1996,90-94,3,M,2,4
1996,90-94,3,W,1,223
1996,90-94,3,W,2,6
1996,90-94,4,M,1,39
1996,90-94,4,M,2,2
1996,90-94,4,W,1,111
1996,90-94,4,W,2,7
1996,90-94,5,M,1,7
1996,90-94,5,M,2,1
1996,90-94,5,W,1,45
1996,90-94,6,M,1,53
1996,90-94,6,M,2,2
1996,90-94,6,W,1,197
1996,90-94,6,W,2,9
1996,90-94,7,M,1,82
1996,90-94,7,M,2,3
1996,90-94,7,W,1,289
1996,90-94,7,W,2,23
1996,90-94,8,M,1,24
1996,90-94,8,M,2,4
1996,90-94,8,W,1,92
1996,90-94,8,W,2,6
1996,90-94,9,M,1,61
1996,90-94,9,M,2,2
1996,90-94,9,W,1,178
1996,90-94,9,W,2,6
1996,90-94,10,M,1,64
1996,90-94,10,M,2,4
1996,90-94,10,W,1,196
1996,90-94,10,W,2,6
1996,90-94,11,M,1,71
1996,90-94,11,M,2,4
1996,90-94,11,W,1,149
1996,90-94,11,W,2,3
1996,90-94,12,M,1,31
1996,90-94,12,W,1,100
1996,90-94,12,W,2,5
1996,95-99,1,M,1,2
1996,95-99,1,W,1,4
1996,95-99,2,M,1,15
1996,95-99,2,W,1,56
1996,95-99,2,W,2,1
1996,95-99,3,M,1,10
1996,95-99,3,W,1,20
1996,95-99,3,W,2,5
1996,95-99,4,M,1,8
1996,95-99,4,M,2,1
1996,95-99,4,W,1,21
1996,95-99,5,M,1,2
1996,95-99,5,W,1,9
1996,95-99,6,M,1,12
1996,95-99,6,W,1,42
1996,95-99,6,W,2,2
1996,95-99,7,M,1,12
1996,95-99,7,W,1,74
1996,95-99,7,W,2,7
1996,95-99,8,M,1,2
1996,95-99,8,W,1,24
1996,95-99,8,W,2,2
1996,95-99,9,M,1,11
1996,95-99,9,M,2,1
1996,95-99,9,W,1,23
1996,95-99,9,W,2,1
1996,95-99,10,M,1,10
1996,95-99,10,W,1,55
1996,95-99,10,W,2,1
1996,95-99,11,M,1,9
1996,95-99,11,W,1,26
1996,95-99,11,W,2,1
1996,95-99,12,M,1,7
1996,95-99,12,W,1,14
1996,95-99,12,W,2,1
1997,65-69,1,M,1,89
1997,65-69,1,M,2,16
1997,65-69,1,W,1,91
1997,65-69,1,W,2,12
1997,65-69,2,M,1,558
1997,65-69,2,M,2,59
1997,65-69,2,W,1,834
1997,65-69,2,W,2,66
1997,65-69,3,M,1,657
1997,65-69,3,M,2,117
1997,65-69,3,W,1,962
1997,65-69,3,W,2,138
1997,65-69,4,M,1,310
1997,65-69,4,M,2,126
1997,65-69,4,W,1,421
1997,65-69,4,W,2,103
1997,65-69,5,M,1,92
1997,65-69,5,M,2,65
1997,65-69,5,W,1,134
1997,65-69,5,W,2,30
1997,65-69,6,M,1,441
1997,65-69,6,M,2,83
1997,65-69,6,W,1,733
1997,65-69,6,W,2,58
1997,65-69,7,M,1,565
1997,65-69,7,M,2,62
1997,65-69,7,W,1,916
1997,65-69,7,W,2,78
1997,65-69,8,M,1,199
1997,65-69,8,M,2,45
1997,65-69,8,W,1,324
1997,65-69,8,W,2,40
1997,65-69,9,M,1,991
1997,65-69,9,M,2,137
1997,65-69,9,W,1,1376
1997,65-69,9,W,2,115
1997,65-69,10,M,1,664
1997,65-69,10,M,2,80
1997,65-69,10,W,1,939
1997,65-69,10,W,2,85
1997,65-69,11,M,1,990
1997,65-69,11,M,2,155
1997,65-69,11,W,1,1476
1997,65-69,11,W,2,142
1997,65-69,12,M,1,598
1997,65-69,12,M,2,84
1997,65-69,12,W,1,900
1997,65-69,12,W,2,71
1997,70-74,1,M,1,68
1997,70-74,1,M,2,6
1997,70-74,1,W,1,96
1997,70-74,1,W,2,6
1997,70-74,2,M,1,587
1997,70-74,2,M,2,37
1997,70-74,2,W,1,844
1997,70-74,2,W,2,51
1997,70-74,3,M,1,624
1997,70-74,3,M,2,55
1997,70-74,3,W,1,1096
1997,70-74,3,W,2,81
1997,70-74,4,M,1,344
1997,70-74,4,M,2,37
1997,70-74,4,W,1,485
1997,70-74,4,W,2,74
1997,70-74,5,M,1,85
1997,70-74,5,M,2,22
1997,70-74,5,W,1,115
1997,70-74,5,W,2,22
1997,70-74,6,M,1,423
1997,70-74,6,M,2,32
1997,70-74,6,W,1,802
1997,70-74,6,W,2,54
1997,70-74,7,M,1,557
1997,70-74,7,M,2,48
1997,70-74,7,W,1,909
1997,70-74,7,W,2,70
1997,70-74,8,M,1,195
1997,70-74,8,M,2,20
1997,70-74,8,W,1,385
1997,70-74,8,W,2,34
1997,70-74,9,M,1,975
1997,70-74,9,M,2,48
1997,70-74,9,W,1,1471
1997,70-74,9,W,2,63
1997,70-74,10,M,1,664
1997,70-74,10,M,2,42
1997,70-74,10,W,1,957
1997,70-74,10,W,2,54
1997,70-74,11,M,1,907
1997,70-74,11,M,2,82
1997,70-74,11,W,1,1342
1997,70-74,11,W,2,82
1997,70-74,12,M,1,571
1997,70-74,12,M,2,30
1997,70-74,12,W,1,844
1997,70-74,12,W,2,57
1997,75-79,1,M,1,53
1997,75-79,1,M,2,5
1997,75-79,1,W,1,71
1997,75-79,1,W,2,4
1997,75-79,2,M,1,434
1997,75-79,2,M,2,17
1997,75-79,2,W,1,785
1997,75-79,2,W,2,31
1997,75-79,3,M,1,530
1997,75-79,3,M,2,28
1997,75-79,3,W,1,990
1997,75-79,3,W,2,33
1997,75-79,4,M,1,245
1997,75-79,4,M,2,20
1997,75-79,4,W,1,447
1997,75-79,4,W,2,34
1997,75-79,5,M,1,78
1997,75-79,5,M,2,9
1997,75-79,5,W,1,103
1997,75-79,5,W,2,8
1997,75-79,6,M,1,420
1997,75-79,6,M,2,13
1997,75-79,6,W,1,747
1997,75-79,6,W,2,33
1997,75-79,7,M,1,470
1997,75-79,7,M,2,22
1997,75-79,7,W,1,947
1997,75-79,7,W,2,43
1997,75-79,8,M,1,162
1997,75-79,8,M,2,11
1997,75-79,8,W,1,362
1997,75-79,8,W,2,22
1997,75-79,9,M,1,748
1997,75-79,9,M,2,32
1997,75-79,9,W,1,1154
1997,75-79,9,W,2,38
1997,75-79,10,M,1,498
1997,75-79,10,M,2,30
1997,75-79,10,W,1,850
1997,75-79,10,W,2,33
1997,75-79,11,M,1,667
1997,75-79,11,M,2,34
1997,75-79,11,W,1,1067
1997,75-79,11,W,2,41
1997,75-79,12,M,1,388
1997,75-79,12,M,2,15
1997,75-79,12,W,1,717
1997,75-79,12,W,2,29
1997,80-84,1,M,1,22
1997,80-84,1,M,2,3
1997,80-84,1,W,1,78
1997,80-84,1,W,2,3
1997,80-84,2,M,1,314
1997,80-84,2,M,2,14
1997,80-84,2,W,1,622
1997,80-84,2,W,2,16
1997,80-84,3,M,1,436
1997,80-84,3,M,2,11
1997,80-84,3,W,1,841
1997,80-84,3,W,2,21
1997,80-84,4,M,1,166
1997,80-84,4,M,2,13
1997,80-84,4,W,1,415
1997,80-84,4,W,2,16
1997,80-84,5,M,1,51
1997,80-84,5,M,2,5
1997,80-84,5,W,1,104
1997,80-84,5,W,2,1
1997,80-84,6,M,1,283
1997,80-84,6,M,2,4
1997,80-84,6,W,1,624
1997,80-84,6,W,2,12
1997,80-84,7,M,1,311
1997,80-84,7,M,2,13
1997,80-84,7,W,1,794
1997,80-84,7,W,2,19
1997,80-84,8,M,1,111
1997,80-84,8,M,2,13
1997,80-84,8,W,1,313
1997,80-84,8,W,2,11
1997,80-84,9,M,1,423
1997,80-84,9,M,2,9
1997,80-84,9,W,1,772
1997,80-84,9,W,2,23
1997,80-84,10,M,1,359
1997,80-84,10,M,2,13
1997,80-84,10,W,1,680
1997,80-84,10,W,2,17
1997,80-84,11,M,1,387
1997,80-84,11,M,2,10
1997,80-84,11,W,1,865
1997,80-84,11,W,2,31
1997,80-84,12,M,1,225
1997,80-84,12,M,2,8
1997,80-84,12,W,1,473
1997,80-84,12,W,2,14
1997,85-89,1,M,1,30
1997,85-89,1,M,2,0
1997,85-89,1,W,1,76
1997,85-89,1,W,2,3
1997,85-89,2,M,1,217
1997,85-89,2,M,2,6
1997,85-89,2,W,1,564
1997,85-89,2,W,2,18
1997,85-89,3,M,1,232
1997,85-89,3,M,2,5
1997,85-89,3,W,1,633
1997,85-89,3,W,2,19
1997,85-89,4,M,1,95
1997,85-89,4,M,2,8
1997,85-89,4,W,1,316
1997,85-89,4,W,2,21
1997,85-89,5,M,1,38
1997,85-89,5,M,2,1
1997,85-89,5,W,1,90
1997,85-89,5,W,2,5
1997,85-89,6,M,1,189
1997,85-89,6,M,2,3
1997,85-89,6,W,1,507
1997,85-89,6,W,2,10
1997,85-89,7,M,1,229
1997,85-89,7,M,2,7
1997,85-89,7,W,1,678
1997,85-89,7,W,2,33
1997,85-89,8,M,1,92
1997,85-89,8,M,2,5
1997,85-89,8,W,1,254
1997,85-89,8,W,2,16
1997,85-89,9,M,1,239
1997,85-89,9,M,2,6
1997,85-89,9,W,1,548
1997,85-89,9,W,2,12
1997,85-89,10,M,1,204
1997,85-89,10,M,2,8
1997,85-89,10,W,1,502
1997,85-89,10,W,2,12
1997,85-89,11,M,1,228
1997,85-89,11,M,2,10
1997,85-89,11,W,1,580
1997,85-89,11,W,2,15
1997,85-89,12,M,1,124
1997,85-89,12,M,2,6
1997,85-89,12,W,1,291
1997,85-89,12,W,2,9
1997,90-94,1,M,1,7
1997,90-94,1,M,2,2
1997,90-94,1,W,1,35
1997,90-94,1,W,2,1
1997,90-94,2,M,1,72
1997,90-94,2,M,2,2
1997,90-94,2,W,1,242
1997,90-94,2,W,2,7
1997,90-94,3,M,1,74
1997,90-94,3,M,2,4
1997,90-94,3,W,1,246
1997,90-94,3,W,2,9
1997,90-94,4,M,1,39
1997,90-94,4,M,2,4
1997,90-94,4,W,1,118
1997,90-94,4,W,2,2
1997,90-94,5,M,1,9
1997,90-94,5,W,1,44
1997,90-94,6,M,1,47
1997,90-94,6,M,2,2
1997,90-94,6,W,1,173
1997,90-94,6,W,2,8
1997,90-94,7,M,1,90
1997,90-94,7,M,2,4
1997,90-94,7,W,1,319
1997,90-94,7,W,2,19
1997,90-94,8,M,1,18
1997,90-94,8,M,2,4
1997,90-94,8,W,1,98
1997,90-94,8,W,2,7
1997,90-94,9,M,1,68
1997,90-94,9,M,2,1
1997,90-94,9,W,1,218
1997,90-94,9,W,2,3
1997,90-94,10,M,1,66
1997,90-94,10,M,2,5
1997,90-94,10,W,1,210
1997,90-94,10,W,2,4
1997,90-94,11,M,1,68
1997,90-94,11,M,2,2
1997,90-94,11,W,1,175
1997,90-94,11,W,2,7
1997,90-94,12,M,1,35
1997,90-94,12,W,1,115
1997,90-94,12,W,2,5
1997,95-99,1,M,1,3
1997,95-99,1,W,1,5
1997,95-99,1,W,2,1
1997,95-99,2,M,1,16
1997,95-99,2,W,1,62
1997,95-99,2,W,2,1
1997,95-99,3,M,1,9
1997,95-99,3,W,1,32
1997,95-99,3,W,2,2
1997,95-99,4,M,1,7
1997,95-99,4,M,2,2
1997,95-99,4,W,1,25
1997,95-99,4,W,2,1
1997,95-99,5,M,1,1
1997,95-99,5,W,1,8
1997,95-99,6,M,1,10
1997,95-99,6,W,1,43
1997,95-99,6,W,2,2
1997,95-99,7,M,1,16
1997,95-99,7,W,1,62
1997,95-99,7,W,2,10
1997,95-99,8,M,1,4
1997,95-99,8,W,1,31
1997,95-99,8,W,2,2
1997,95-99,9,M,1,5
1997,95-99,9,M,2,1
1997,95-99,9,W,1,29
1997,95-99,9,W,2,2
1997,95-99,10,M,1,7
1997,95-99,10,W,1,52
1997,95-99,11,M,1,7
1997,95-99,11,M,2,1
1997,95-99,11,W,1,29
1997,95-99,11,W,2,1
1997,95-99,12,M,1,6
1997,95-99,12,W,1,13
1997,95-99,12,W,2,1
1998,65-69,1,M,1,79
1998,65-69,1,M,2,18
1998,65-69,1,W,1,93
1998,65-69,1,W,2,8
1998,65-69,2,M,1,523
1998,65-69,2,M,2,71
1998,65-69,2,W,1,792
1998,65-69,2,W,2,70
1998,65-69,3,M,1,618
1998,65-69,3,M,2,120
1998,65-69,3,W,1,935
1998,65-69,3,W,2,140
1998,65-69,4,M,1,300
1998,65-69,4,M,2,134
1998,65-69,4,W,1,396
1998,65-69,4,W,2,97
1998,65-69,5,M,1,91
1998,65-69,5,M,2,65
1998,65-69,5,W,1,127
1998,65-69,5,W,2,44
1998,65-69,6,M,1,405
1998,65-69,6,M,2,87
1998,65-69,6,W,1,672
1998,65-69,6,W,2,66
1998,65-69,7,M,1,573
1998,65-69,7,M,2,65
1998,65-69,7,W,1,912
1998,65-69,7,W,2,70
1998,65-69,8,M,1,203
1998,65-69,8,M,2,42
1998,65-69,8,W,1,307
1998,65-69,8,W,2,38
1998,65-69,9,M,1,961
1998,65-69,9,M,2,153
1998,65-69,9,W,1,1328
1998,65-69,9,W,2,122
1998,65-69,10,M,1,654
1998,65-69,10,M,2,94
1998,65-69,10,W,1,933
1998,65-69,10,W,2,79
1998,65-69,11,M,1,945
1998,65-69,11,M,2,173
1998,65-69,11,W,1,1440
1998,65-69,11,W,2,161
1998,65-69,12,M,1,579
1998,65-69,12,M,2,83
1998,65-69,12,W,1,844
1998,65-69,12,W,2,70
1998,70-74,1,M,1,73
1998,70-74,1,M,2,6
1998,70-74,1,W,1,108
1998,70-74,1,W,2,10
1998,70-74,2,M,1,553
1998,70-74,2,M,2,42
1998,70-74,2,W,1,870
1998,70-74,2,W,2,50
1998,70-74,3,M,1,602
1998,70-74,3,M,2,65
1998,70-74,3,W,1,995
1998,70-74,3,W,2,95
1998,70-74,4,M,1,318
1998,70-74,4,M,2,42
1998,70-74,4,W,1,485
1998,70-74,4,W,2,77
1998,70-74,5,M,1,85
1998,70-74,5,M,2,22
1998,70-74,5,W,1,107
1998,70-74,5,W,2,25
1998,70-74,6,M,1,432
1998,70-74,6,M,2,36
1998,70-74,6,W,1,791
1998,70-74,6,W,2,50
1998,70-74,7,M,1,551
1998,70-74,7,M,2,43
1998,70-74,7,W,1,881
1998,70-74,7,W,2,72
1998,70-74,8,M,1,174
1998,70-74,8,M,2,21
1998,70-74,8,W,1,355
1998,70-74,8,W,2,33
1998,70-74,9,M,1,904
1998,70-74,9,M,2,57
1998,70-74,9,W,1,1465
1998,70-74,9,W,2,73
1998,70-74,10,M,1,651
1998,70-74,10,M,2,43
1998,70-74,10,W,1,943
1998,70-74,10,W,2,61
1998,70-74,11,M,1,917
1998,70-74,11,M,2,87
1998,70-74,11,W,1,1355
1998,70-74,11,W,2,91
1998,70-74,12,M,1,550
1998,70-74,12,M,2,32
1998,70-74,12,W,1,852
1998,70-74,12,W,2,59
1998,75-79,1,M,1,58
1998,75-79,1,M,2,7
1998,75-79,1,W,1,72
1998,75-79,1,W,2,6
1998,75-79,2,M,1,477
1998,75-79,2,M,2,19
1998,75-79,2,W,1,787
1998,75-79,2,W,2,38
1998,75-79,3,M,1,540
1998,75-79,3,M,2,30
1998,75-79,3,W,1,1041
1998,75-79,3,W,2,37
1998,75-79,4,M,1,241
1998,75-79,4,M,2,22
1998,75-79,4,W,1,428
1998,75-79,4,W,2,44
1998,75-79,5,M,1,75
1998,75-79,5,M,2,10
1998,75-79,5,W,1,105
1998,75-79,5,W,2,7
1998,75-79,6,M,1,399
1998,75-79,6,M,2,16
1998,75-79,6,W,1,747
1998,75-79,6,W,2,34
1998,75-79,7,M,1,488
1998,75-79,7,M,2,27
1998,75-79,7,W,1,974
1998,75-79,7,W,2,49
1998,75-79,8,M,1,152
1998,75-79,8,M,2,14
1998,75-79,8,W,1,382
1998,75-79,8,W,2,20
1998,75-79,9,M,1,816
1998,75-79,9,M,2,32
1998,75-79,9,W,1,1184
1998,75-79,9,W,2,39
1998,75-79,10,M,1,515
1998,75-79,10,M,2,33
1998,75-79,10,W,1,874
1998,75-79,10,W,2,41
1998,75-79,11,M,1,678
1998,75-79,11,M,2,41
1998,75-79,11,W,1,1096
1998,75-79,11,W,2,45
1998,75-79,12,M,1,408
1998,75-79,12,M,2,17
1998,75-79,12,W,1,714
1998,75-79,12,W,2,24
1998,80-84,1,M,1,25
1998,80-84,1,M,2,2
1998,80-84,1,W,1,64
1998,80-84,1,W,2,3
1998,80-84,2,M,1,294
1998,80-84,2,M,2,10
1998,80-84,2,W,1,616
1998,80-84,2,W,2,15
1998,80-84,3,M,1,400
1998,80-84,3,M,2,7
1998,80-84,3,W,1,791
1998,80-84,3,W,2,18
1998,80-84,4,M,1,161
1998,80-84,4,M,2,11
1998,80-84,4,W,1,367
1998,80-84,4,W,2,18
1998,80-84,5,M,1,54
1998,80-84,5,M,2,4
1998,80-84,5,W,1,95
1998,80-84,5,W,2,2
1998,80-84,6,M,1,291
1998,80-84,6,M,2,5
1998,80-84,6,W,1,584
1998,80-84,6,W,2,15
1998,80-84,7,M,1,285
1998,80-84,7,M,2,10
1998,80-84,7,W,1,772
1998,80-84,7,W,2,19
1998,80-84,8,M,1,118
1998,80-84,8,M,2,11
1998,80-84,8,W,1,286
1998,80-84,8,W,2,9
1998,80-84,9,M,1,407
1998,80-84,9,M,2,9
1998,80-84,9,W,1,771
1998,80-84,9,W,2,24
1998,80-84,10,M,1,346
1998,80-84,10,M,2,11
1998,80-84,10,W,1,634
1998,80-84,10,W,2,13
1998,80-84,11,M,1,387
1998,80-84,11,M,2,12
1998,80-84,11,W,1,826
1998,80-84,11,W,2,27
1998,80-84,12,M,1,224
1998,80-84,12,M,2,4
1998,80-84,12,W,1,475
1998,80-84,12,W,2,18
1998,85-89,1,M,1,24
1998,85-89,1,M,2,0
1998,85-89,1,W,1,71
1998,85-89,1,W,2,4
1998,85-89,2,M,1,212
1998,85-89,2,M,2,5
1998,85-89,2,W,1,535
1998,85-89,2,W,2,20
1998,85-89,3,M,1,225
1998,85-89,3,M,2,7
1998,85-89,3,W,1,617
1998,85-89,3,W,2,24
1998,85-89,4,M,1,90
1998,85-89,4,M,2,6
1998,85-89,4,W,1,314
1998,85-89,4,W,2,19
1998,85-89,5,M,1,31
1998,85-89,5,M,2,1
1998,85-89,5,W,1,91
1998,85-89,5,W,2,2
1998,85-89,6,M,1,168
1998,85-89,6,M,2,2
1998,85-89,6,W,1,496
1998,85-89,6,W,2,11
1998,85-89,7,M,1,220
1998,85-89,7,M,2,10
1998,85-89,7,W,1,701
1998,85-89,7,W,2,30
1998,85-89,8,M,1,96
1998,85-89,8,M,2,4
1998,85-89,8,W,1,238
1998,85-89,8,W,2,15
1998,85-89,9,M,1,244
1998,85-89,9,M,2,6
1998,85-89,9,W,1,529
1998,85-89,9,W,2,13
1998,85-89,10,M,1,206
1998,85-89,10,M,2,5
1998,85-89,10,W,1,534
1998,85-89,10,W,2,12
1998,85-89,11,M,1,229
1998,85-89,11,M,2,8
1998,85-89,11,W,1,552
1998,85-89,11,W,2,13
1998,85-89,12,M,1,114
1998,85-89,12,M,2,8
1998,85-89,12,W,1,303
1998,85-89,12,W,2,8
1998,90-94,1,M,1,10
1998,90-94,1,W,1,42
1998,90-94,1,W,2,1
1998,90-94,2,M,1,75
1998,90-94,2,M,2,2
1998,90-94,2,W,1,250
1998,90-94,2,W,2,6
1998,90-94,3,M,1,91
1998,90-94,3,M,2,2
1998,90-94,3,W,1,266
1998,90-94,3,W,2,10
1998,90-94,4,M,1,43
1998,90-94,4,M,2,5
1998,90-94,4,W,1,121
1998,90-94,4,W,2,4
1998,90-94,5,M,1,12
1998,90-94,5,W,1,43
