date,fuss_in,fuss_out,location_name,geometry,direction_in,direction_out,geometryMessstandort
2020-06-11,1876.0,983.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-12,2395.0,1084.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-13,1301.0,789.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-14,879.0,664.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-15,1584.0,1079.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-16,1956.0,962.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-17,1441.0,983.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-18,1770.0,972.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-19,1479.0,1151.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-20,1648.0,1061.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-21,1309.0,722.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-22,1723.0,1090.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-23,2353.0,1092.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-24,2439.0,999.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-25,2455.0,1099.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-26,1580.0,1135.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-27,1233.0,803.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-28,838.0,580.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-29,1766.0,1028.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-30,2393.0,1175.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-01,2064.0,1040.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-02,1661.0,1183.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-03,1765.0,1514.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-04,1274.0,895.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-05,1583.0,667.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-06,1777.0,1408.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-07,2493.0,1515.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-08,2150.0,1435.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-09,2072.0,1272.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-10,1853.0,1102.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-11,1130.0,907.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-12,1470.0,771.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-13,1773.0,1275.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-14,1906.0,1147.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-15,1541.0,1296.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-16,1598.0,1338.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-17,1560.0,1234.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-18,1483.0,850.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-19,1279.0,652.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-20,1664.0,1019.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-21,1526.0,1090.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-22,1538.0,1109.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-23,1702.0,989.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-24,1480.0,1117.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-25,1236.0,787.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-26,1009.0,610.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-27,1861.0,975.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-28,1564.0,848.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-29,1997.0,996.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-30,1908.0,923.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-07-31,1581.0,889.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-08-01,1037.0,515.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-08-02,848.0,697.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-08-03,1364.0,1128.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-08-04,1490.0,1248.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-08-05,1989.0,1261.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-08-06,1904.0,1154.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-08-07,1747.0,1080.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-08-08,1221.0,771.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-08-09,1093.0,578.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-08-10,1598.0,984.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-08-11,1869.0,955.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-08-12,1673.0,833.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-08-13,1590.0,1148.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-08-14,1604.0,1127.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-08-15,1184.0,851.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-08-16,1182.0,574.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-08-17,1563.0,1325.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-08-18,1641.0,1445.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-08-19,886.0,449.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-08-20,7.0,6.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-08-21,0.0,0.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-08-22,0.0,0.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-08-23,0.0,0.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-08-24,0.0,0.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-01,515.0,500.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-02,632.0,478.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-03,1081.0,770.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-04,959.0,722.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-05,694.0,531.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-06,1562.0,1189.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-07,1586.0,1185.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-08,1724.0,1262.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-09,1905.0,1524.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-10,1938.0,1482.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-11,1560.0,1233.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-12,796.0,663.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-13,1699.0,1308.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-14,1928.0,1547.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-15,1906.0,1603.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-16,2158.0,1765.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-17,1944.0,1548.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-18,1987.0,1699.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-19,605.0,678.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-20,1736.0,1359.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-21,1763.0,1347.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-22,1699.0,1217.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-23,1593.0,1187.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-24,1705.0,1336.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-25,1242.0,1023.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-26,683.0,535.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-27,1714.0,1291.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-28,1284.0,1025.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-29,1442.0,1067.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-30,1822.0,1427.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-01-31,2003.0,1512.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-01,1320.0,1097.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-02,669.0,469.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-03,1242.0,1021.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-04,1463.0,1117.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-05,1828.0,1388.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-06,2035.0,1587.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-07,1858.0,1511.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-08,1488.0,1188.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-09,725.0,684.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-10,1051.0,777.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-11,1240.0,939.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-12,1440.0,1090.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-14,1453.0,1170.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-15,1431.0,1120.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-16,685.0,534.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-17,1322.0,935.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-18,1783.0,1362.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-19,1559.0,1220.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-20,1912.0,1563.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-21,1911.0,1516.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-22,1639.0,1324.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-23,776.0,630.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-24,1878.0,1519.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-25,1784.0,1304.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-26,1513.0,1198.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-27,1531.0,1068.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-28,1973.0,1457.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-02-29,1291.0,990.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-03-01,1007.0,876.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-03-02,1634.0,1185.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-03-03,1761.0,1315.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
2020-03-04,1911.0,1516.0,Militärbrücke,POINT (8.5335222693 47.3752616237),Löwenplatz,Langstrasse,POINT (8.533523689542397 47.375263074496836)
